1,1004,362,143,150,0
2,1002,361,143,150,0
3,1000,361,143,150,0
4,998,361,143,150,0
5,996,360,143,151,0
6,994,360,143,151,0
7,992,360,143,150,0
8,990,359,143,151,0
9,988,359,143,151,0
10,986,359,143,151,0
11,985,359,143,151,0
12,984,359,142,151,0
13,984,360,141,151,0
14,984,361,140,150,0
15,984,361,139,151,0
16,984,362,138,151,0
17,984,363,136,150,0
18,984,363,135,151,0
19,984,364,134,150,0
20,984,365,133,150,0
21,984,366,132,150,0
22,982,366,131,149,0
23,980,366,131,149,0
24,978,366,131,148,0
25,976,366,130,148,0
26,975,366,129,148,0
27,973,366,129,147,0
28,971,366,128,147,0
29,969,366,128,146,0
30,967,366,128,146,0
31,966,366,127,146,0
32,965,366,127,146,0
33,965,366,127,146,0
34,964,366,127,146,0
35,964,367,127,146,0
36,964,367,127,146,0
37,963,367,127,146,0
38,963,368,127,146,0
39,962,368,127,146,0
40,962,368,127,146,0
41,962,369,127,146,0
42,960,368,127,146,0
43,959,368,127,146,0
44,958,367,127,146,0
45,957,367,127,146,0
46,956,367,127,146,0
47,955,366,127,146,0
48,954,366,127,146,0
49,953,365,127,146,0
50,952,365,127,146,0
51,951,365,127,146,0
52,949,365,127,146,0
53,948,366,127,146,0
54,947,366,127,146,0
55,946,367,127,146,0
56,945,367,127,146,0
57,944,368,127,146,0
58,943,368,127,146,0
59,942,369,127,146,0
60,941,369,127,146,0
61,940,370,127,146,0
62,938,369,127,146,0
63,936,369,127,146,0
64,934,368,127,146,0
65,932,368,127,146,0
66,930,367,127,146,0
67,928,367,127,146,0
68,926,366,127,146,0
69,924,366,127,146,0
70,922,365,127,146,0
71,920,365,127,146,0
72,917,365,129,146,0
73,914,365,132,146,0
74,911,365,134,146,0
75,908,365,137,146,0
76,906,365,139,146,0
77,903,365,141,146,0
78,900,365,144,146,0
79,897,365,146,146,0
80,894,365,149,146,0
81,892,366,151,146,0
82,891,366,151,146,0
83,891,367,151,146,0
84,890,367,151,146,0
85,890,368,151,146,0
86,890,369,151,146,0
87,889,369,151,146,0
88,889,370,151,146,0
89,888,370,151,146,0
90,888,371,151,146,0
91,888,372,151,146,0
92,885,371,152,146,0
93,883,371,153,145,0
94,881,370,153,146,0
95,879,370,154,145,0
96,877,370,155,145,0
97,874,369,156,145,0
98,872,369,157,144,0
99,870,368,157,145,0
100,868,368,158,144,0
101,866,368,159,144,0
102,863,368,159,144,0
103,861,369,159,144,0
104,858,370,159,144,0
105,856,370,159,144,0
106,854,371,159,144,0
107,851,372,159,144,0
108,849,372,159,144,0
109,846,373,159,144,0
110,844,374,159,144,0
111,842,375,159,144,0
112,837,374,162,144,0
113,832,374,166,144,0
114,827,374,170,144,0
115,822,374,173,143,0
116,817,374,177,143,0
117,812,373,181,144,0
118,807,373,184,143,0
119,802,373,188,143,0
120,797,373,192,143,0
121,793,373,195,143,0
122,787,373,199,146,0
123,782,373,202,150,0
124,777,373,205,154,0
125,772,373,209,158,0
126,767,374,212,161,0
127,761,374,216,165,0
128,756,374,220,169,0
129,751,374,223,173,0
130,746,374,226,177,0
131,741,375,230,180,0
132,736,374,234,180,0
133,732,374,237,180,0
134,727,374,241,180,0
135,723,374,245,179,0
136,719,374,248,179,0
137,714,374,252,179,0
138,710,374,256,178,0
139,705,374,260,178,0
140,701,374,263,178,0
141,697,374,267,178,0
142,692,374,268,178,0
143,687,374,270,178,0
144,682,374,272,178,0
145,677,374,274,178,0
146,672,375,276,177,0
147,667,375,277,177,0
148,662,375,279,177,0
149,657,375,281,177,0
150,652,375,283,177,0
151,648,376,284,176,0
152,645,376,284,176,0
153,642,377,284,176,0
154,639,378,284,176,0
155,636,378,284,176,0
156,634,379,284,176,0
157,631,380,284,176,0
158,628,380,284,176,0
159,625,381,284,176,0
160,622,382,284,176,0
161,620,383,284,176,0
162,616,382,284,176,0
163,613,382,284,176,0
164,610,381,284,176,0
165,607,381,284,176,0
166,604,381,284,176,0
167,600,380,284,176,0
168,597,380,284,176,0
169,594,379,284,176,0
170,591,379,284,176,0
171,588,379,284,176,0
172,581,378,287,176,0
173,575,378,289,176,0
174,568,377,292,176,0
175,562,377,294,176,0
176,555,377,298,175,0
177,549,376,300,176,0
178,542,376,303,175,0
179,536,375,305,176,0
180,529,375,308,175,0
181,523,375,311,175,0
182,519,375,313,175,0
183,516,375,314,175,0
184,513,376,315,175,0
185,510,376,316,175,0
186,507,377,317,175,0
187,504,377,318,175,0
188,501,377,319,175,0
189,498,378,320,175,0
190,495,378,321,175,0
191,492,379,323,175,0
192,488,378,321,175,0
193,485,377,318,175,0
194,482,377,315,175,0
195,478,376,314,175,0
196,475,376,311,175,0
197,472,375,308,175,0
198,468,374,307,175,0
199,465,374,304,175,0
200,462,373,301,175,0
201,459,373,299,175,0
202,456,372,299,175,0
203,454,372,299,175,0
204,451,372,299,175,0
205,449,372,299,175,0
206,447,372,299,175,0
207,444,371,299,175,0
208,442,371,299,175,0
209,439,371,299,175,0
210,437,371,299,175,0
211,435,371,299,175,0
212,434,370,292,175,0
213,434,370,285,175,0
214,434,370,278,175,0
215,434,370,271,175,0
216,434,370,264,175,0
217,434,370,256,174,0
218,434,370,249,174,0
219,434,370,242,174,0
220,434,370,235,174,0
221,434,370,228,174,0
222,433,369,226,174,0
223,432,368,224,174,0
224,432,367,222,174,0
225,431,366,220,174,0
226,431,366,218,174,0
227,430,365,216,174,0
228,429,364,214,174,0
229,429,363,212,174,0
230,428,362,210,174,0
